sn_1,zhel_1,zcmb_1,st_1,est_1,Mmax_1,eMmax_1,t0_1,EBVmw_1,eEBVmw_1,covMs_1,sample_1,subtype_1,quality_1,cosmo_1,phys_1,BV_1,eBV_1,covBV_M_1,ml_1,m_1,mu_1,host_1,dist_1,edist_1,caltype_1,sn_2,zhel_2,zcmb_2,st_2,est_2,Mmax_2,eMmax_2,t0_2,EBVmw_2,eEBVmw_2,covMs_2,sample_2,subtype_2,quality_2,cosmo_2,phys_2,BV_2,eBV_2,covBV_M_2,ml_2,m_2,mu_2,host_2,dist_2,edist_2,caltype_2,sn_3,zhel_3,zcmb_3,st_3,est_3,Mmax_3,eMmax_3,t0_3,EBVmw_3,eEBVmw_3,covMs_3,sample_3,subtype_3,quality_3,cosmo_3,phys_3,BV_3,eBV_3,covBV_M_3,ml_3,m_3,mu_3,host_3,dist_3,edist_3,caltype_3,sn_4,zhel_4,zcmb_4,st_4,est_4,Mmax_4,eMmax_4,t0_4,EBVmw_4,eEBVmw_4,covMs_4,sample_4,subtype_4,quality_4,cosmo_4,phys_4,BV_4,eBV_4,covBV_M_4,ml_4,m_4,mu_4,host_4,dist_4,edist_4,caltype_4,sn_5,zhel_5,zcmb_5,st_5,est_5,Mmax_5,eMmax_5,t0_5,EBVmw_5,eEBVmw_5,covMs_5,sample_5,subtype_5,quality_5,cosmo_5,phys_5,BV_5,eBV_5,covBV_M_5,ml_5,m_5,mu_5,host_5,dist_5,edist_5,caltype_5,sn_6,zhel_6,zcmb_6,st_6,est_6,Mmax_6,eMmax_6,t0_6,EBVmw_6,eEBVmw_6,covMs_6,sample_6,subtype_6,quality_6,cosmo_6,phys_6,BV_6,eBV_6,covBV_M_6,ml_6,m_6,mu_6,host_6,dist_6,edist_6,caltype_6,sn_7,zhel_7,zcmb_7,st_7,est_7,Mmax_7,eMmax_7,t0_7,EBVmw_7,eEBVmw_7,covMs_7,sample_7,subtype_7,quality_7,cosmo_7,phys_7,BV_7,eBV_7,covBV_M_7,ml_7,m_7,mu_7,host_7,dist_7,edist_7,caltype_7,sn_8,zhel_8,zcmb_8,st_8,est_8,Mmax_8,eMmax_8,t0_8,EBVmw_8,eEBVmw_8,covMs_8,sample_8,subtype_8,quality_8,cosmo_8,phys_8,BV_8,eBV_8,covBV_M_8,ml_8,m_8,mu_8,host_8,dist_8,edist_8,caltype_8,sn_9,zhel_9,zcmb_9,st_9,est_9,Mmax_9,eMmax_9,t0_9,EBVmw_9,eEBVmw_9,covMs_9,sample_9,subtype_9,quality_9,cosmo_9,phys_9,BV_9,eBV_9,covBV_M_9,ml_9,m_9,mu_9,host_9,dist_9,edist_9,caltype_9
,,,,,,,,,,,,,,,,,,,,,,,,,,SN2007jg,0.0371067,0.0365767,0.939,0.006,17.26,0.008,-3.0,0.0904,0.009,1.487e-05,CSPI,Ia,0.974,0,0,0.028,0.01,6.4e-05,7.95,8.1,8.22,N/A,-1.0,-1.0,none,SN2014at,0.03222,0.031543,0.948,0.004,16.385,0.005,-5.7,0.0164,0.0016,7.793e-06,CSPII,Ia,0.984,1,1,-0.042,0.008,0.0,11.08,11.25,11.4,N/A,-1.0,-1.0,none,SN2007jg,0.0371067,0.0365767,0.939,0.006,17.232,0.006,-4.2,0.0904,0.009,1.118e-05,CSPI,Ia,0.974,0,0,0.028,0.01,-3.6e-05,7.95,8.1,8.22,N/A,-1.0,-1.0,none,SN2007jh,0.0407667,0.0402667,0.599,0.015,17.988,0.018,-4.9,0.0902,0.009,6.226e-05,CSPI,Ia-86G,0.981,0,0,0.272,0.026,0.0,10.89,10.99,11.04,N/A,-1.0,-1.0,none,SN2007jh,0.0407667,0.0402667,0.599,0.015,18.376,0.033,-1.7,0.0902,0.009,-4.796e-05,CSPI,Ia-86G,0.981,0,0,0.272,0.026,0.0,10.89,10.99,11.04,N/A,-1.0,-1.0,none,SN2009Y,0.0093467,0.0101034,0.993,0.005,14.516,0.015,0.6,0.0873,0.0087,7.287e-07,CSPI,Ia,0.97,0,0,0.148,0.01,0.0,10.66,10.76,10.95,N/A,-1.0,-1.0,none,SN2012ht,0.0035567,0.0046846,0.868,0.003,13.466,0.009,-7.7,0.0252,0.0025,2.861e-06,CSPII,Ia,,0,1,-0.016,0.01,0.0,8.06,8.06,8.06,N3347,31.91,0.04,c,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,SN2007jh,0.0407667,0.0402667,0.599,0.015,18.305,0.02,-2.9,0.0902,0.009,6.818e-05,CSPI,Ia-86G,0.981,0,0,0.272,0.026,0.0004,10.89,10.99,11.04,N/A,-1.0,-1.0,none,SN2014ba,0.0058367,0.0049902,0.338,0.021,15.664,0.047,6.5,0.0102,0.001,-2.895e-05,CSPII,Ia-91bg,0.954,0,1,0.944,0.09,0.0,10.56,10.64,11.06,N/A,-1.0,-1.0,none,SN2007jh,0.0407667,0.0402667,0.599,0.015,18.033,0.017,-4.1,0.0902,0.009,0.0001094,CSPI,Ia-86G,0.981,0,0,0.272,0.026,-0.000289,10.89,10.99,11.04,N/A,-1.0,-1.0,none,SN2007le,0.0067167,0.0055233,1.02,0.004,13.541,0.006,-8.3,0.0287,0.0029,3.749e-06,CSPI,Ia,0.955,0,0,0.292,0.006,0.0,9.71,9.85,10.16,N/A,-1.0,-1.0,none,SN2007le,0.0067167,0.0055233,1.02,0.004,14.079,0.009,-3.3,0.0287,0.0029,9.746e-07,CSPI,Ia,0.955,0,0,0.292,0.006,0.0,9.71,9.85,10.16,N/A,-1.0,-1.0,none,SN2009aa,0.02729,0.0284814,0.944,0.004,16.885,0.014,-1.1,0.0295,0.0029,3.389e-06,CSPI,Ia,0.983,0,0,0.013,0.012,0.0,10.1,10.6,10.8,N/A,-1.0,-1.0,none,SN2013E,0.0094067,0.0104565,1.131,0.004,14.213,0.049,15.2,0.0843,0.0084,1.595e-05,CSPII,Ia,0.951,0,1,0.075,0.004,0.0,9.83,9.96,9.99,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,SN2007le,0.0067167,0.0055233,1.02,0.004,13.891,0.005,-6.7,0.0287,0.0029,6.009e-06,CSPI,Ia,0.955,0,0,0.292,0.006,2.5e-05,9.71,9.85,10.16,N/A,-1.0,-1.0,none,SN2014dn,0.0221733,0.0221408,0.465,0.005,17.345,0.007,-0.4,0.0161,0.0016,6.35e-07,CSPII,Ia,0.982,0,0,0.653,0.01,0.0,10.58,10.65,10.72,N/A,-1.0,-1.0,none,SN2007le,0.0067167,0.0055233,1.02,0.004,13.599,0.004,-8.0,0.0287,0.0029,2.883e-06,CSPI,Ia,0.955,0,0,0.292,0.006,-1.6e-05,9.71,9.85,10.16,N/A,-1.0,-1.0,none,SN2007mm,0.066354,0.0688733,0.516,0.014,19.224,0.018,-9.7,0.0313,0.0031,8.877e-05,CSPI,Ia-86G,0.983,0,0,0.44,0.032,0.0,11.36,11.36,11.36,N/A,-1.0,-1.0,none,SN2007mm,0.066354,0.0688733,0.516,0.014,19.505,0.027,-6.7,0.0313,0.0031,2.631e-05,CSPI,Ia-86G,0.983,0,0,0.44,0.032,0.0,11.36,11.36,11.36,N/A,-1.0,-1.0,none,SN2009ab,0.0111633,0.0108624,0.903,0.006,15.091,0.021,-3.5,0.1838,0.0184,-9.753e-06,CSPI,Ia,0.959,0,0,0.035,0.011,0.0,10.2,10.35,10.78,N/A,-1.0,-1.0,none,SN2013H,0.0154767,0.0158792,1.048,0.005,15.627,0.045,20.3,0.1134,0.0113,1.058e-05,CSPII,Ia,0.98,0,1,0.186,0.005,0.0,10.32,10.5,10.6,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,SN2007mm,0.066354,0.0688733,0.516,0.014,19.684,0.026,-7.1,0.0313,0.0031,3.992e-05,CSPI,Ia-86G,0.983,0,0,0.44,0.032,0.000676,11.36,11.36,11.36,N/A,-1.0,-1.0,none,SN2014eg,0.01862,0.018331,1.183,0.01,15.384,0.007,-6.1,0.0257,0.0026,8.125e-06,CSPII,Ia-91T,0.947,0,1,0.247,0.009,0.0,11.47,11.62,11.73,N/A,-1.0,-1.0,none,SN2007mm,0.066354,0.0688733,0.516,0.014,19.244,0.019,-8.6,0.0313,0.0031,9.997e-05,CSPI,Ia-86G,0.983,0,0,0.44,0.032,-0.000361,11.36,11.36,11.36,N/A,-1.0,-1.0,none,SN2007nq,0.045,0.0439033,0.769,0.006,17.461,0.008,-2.6,0.0312,0.0031,-3.056e-06,CSPI,Ia,0.952,0,0,0.056,0.011,0.0,11.15,11.21,11.28,N/A,-1.0,-1.0,none,SN2007nq,0.045,0.0439033,0.769,0.006,17.931,0.013,1.0,0.0312,0.0031,-3.832e-06,CSPI,Ia,0.952,0,0,0.056,0.011,0.0,11.15,11.21,11.28,N/A,-1.0,-1.0,none,SN2009ad,0.02838,0.0283174,1.107,0.014,16.847,0.018,0.9,0.0953,0.0095,0.0001082,CSPI,Ia,0.984,0,0,0.032,0.011,0.0,10.5,10.58,10.64,N/A,-1.0,-1.0,none,SN2013M,0.03493,0.0357427,0.943,0.004,17.095,0.071,-1.3,0.0719,0.0072,-1.654e-06,CSPII,Ia,0.934,1,1,0.023,0.01,0.0,10.73,10.9,11.04,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,SN2007nq,0.045,0.0439033,0.769,0.006,17.431,0.009,-1.3,0.0312,0.0031,1.885e-07,CSPI,Ia,0.952,0,0,0.056,0.011,8.1e-05,11.15,11.21,11.28,N/A,-1.0,-1.0,none,SN2015F,0.0048867,0.0052804,0.885,0.003,12.696,0.006,-14.8,0.1749,0.0175,7.793e-06,CSPII,Ia,0.987,0,1,0.05,0.008,0.0,10.97,10.97,10.97,N2442,31.51,0.05,c,SN2007nq,0.045,0.0439033,0.769,0.006,17.375,0.007,-2.5,0.0312,0.0031,-6.736e-06,CSPI,Ia,0.952,0,0,0.056,0.011,-4.9e-05,11.15,11.21,11.28,N/A,-1.0,-1.0,none,SN2007ol,0.05587,0.054882,0.701,0.032,18.185,0.029,-4.9,0.0215,0.0022,-0.0001305,CSPI,Ia,0.972,0,0,-0.063,0.028,0.0,9.71,9.82,9.93,N/A,-1.0,-1.0,none,SN2007on,0.00649,0.0061833,0.589,0.003,13.387,0.022,-7.4,0.0098,0.001,-2.236e-06,CSPI,Ia,0.957,0,0,0.115,0.012,0.0,10.78,11.04,11.45,N/A,-1.0,-1.0,none,SN2009ag,0.0086333,0.0092477,0.966,0.005,14.682,0.015,51.0,0.218,0.0218,-1.413e-06,CSPI,Ia,0.97,0,0,0.149,0.014,0.0,9.99,10.2,10.6,N/A,-1.0,-1.0,none,SN2013U,0.0344833,0.0356518,1.239,0.011,16.86,0.082,12.2,0.0245,0.0025,0.0001105,CSPII,Ia-91T,0.842,1,1,0.172,0.01,0.0,10.15,10.27,10.31,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,SN2007ol,0.05587,0.054882,0.701,0.032,18.063,0.018,-3.5,0.0215,0.0022,0.0002758,CSPI,Ia,0.972,0,0,-0.063,0.028,0.000324,9.71,9.82,9.93,N/A,-1.0,-1.0,none,SNhunt281,0.0040667,0.004706,0.692,0.003,13.627,0.005,-12.1,0.0454,0.0045,3.284e-06,CSPII,Ia,0.947,0,1,0.04,0.007,0.0,9.66,9.75,9.85,N/A,-1.0,-1.0,none,SN2007ol,0.05587,0.054882,0.701,0.032,18.126,0.022,-4.6,0.0215,0.0022,0.0001112,CSPI,Ia,0.972,0,0,-0.063,0.028,-0.000484,9.71,9.82,9.93,N/A,-1.0,-1.0,none,SN2007on,0.00649,0.0061833,0.589,0.003,12.969,0.011,-10.4,0.0098,0.001,1.446e-06,CSPI,Ia,0.957,0,0,0.115,0.012,0.0,10.78,11.04,11.45,N/A,-1.0,-1.0,none,SN2007so,0.0296667,0.0289285,0.925,0.009,16.776,0.043,27.3,0.1161,0.0116,5.695e-05,CSPI,Ia,,0,0,0.014,0.076,0.0,10.89,10.97,11.07,N/A,-1.0,-1.0,none,SN2009al,0.02209,0.0232764,0.92,0.013,16.478,0.035,-1.7,0.0212,0.0021,-1.808e-05,CSPI,Ia,0.98,0,0,0.186,0.028,0.0,10.66,10.72,10.77,N/A,-1.0,-1.0,none,SN2013aa,0.0039967,0.0046654,1.002,0.002,11.727,0.008,3.4,0.1458,0.0146,-1.614e-06,CSPII,Ia,0.888,0,1,-0.068,0.004,0.0,9.85,9.99,10.12,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,SN2007on,0.00649,0.0061833,0.589,0.003,13.032,0.009,-8.4,0.0098,0.001,6.047e-06,CSPI,Ia,0.957,0,0,0.115,0.012,8.1e-05,10.78,11.04,11.45,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,,SN2007on,0.00649,0.0061833,0.589,0.003,12.917,0.008,-9.6,0.0098,0.001,4.436e-06,CSPI,Ia,0.957,0,0,0.115,0.012,-6.4e-05,10.78,11.04,11.45,N/A,-1.0,-1.0,none,SN2007so,0.0296667,0.0289285,0.925,0.009,16.429,0.035,22.8,0.1161,0.0116,5.083e-05,CSPI,Ia,,0,0,0.014,0.076,0.0,10.89,10.97,11.07,N/A,-1.0,-1.0,none,SN2007sr,0.0054733,0.0066557,0.989,0.017,13.301,0.058,9.8,0.0398,0.004,-6.587e-06,CSPI,Ia,0.198,0,0,0.159,0.059,0.0,9.85,10.05,10.17,N4038,31.29,0.1,c,SN2009cz,0.0211233,0.0219786,1.173,0.011,16.368,0.024,1.0,0.0221,0.0022,0.0001073,CSPI,Ia,0.982,0,0,0.017,0.011,0.0,10.68,10.75,10.84,N/A,-1.0,-1.0,none,SN2013ad,0.0363748,0.0358694,0.991,0.013,16.827,0.021,3.5,0.3692,0.0369,-1.51e-05,CSPII,Ia,0.639,1,0,-0.09,0.011,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,SN2007so,0.0296667,0.0289285,0.925,0.009,16.343,0.066,24.1,0.1161,0.0116,9.643e-05,CSPI,Ia,,0,0,0.014,0.076,0.004356,10.89,10.97,11.07,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,,SN2007so,0.0296667,0.0289285,0.925,0.009,16.329,0.037,22.8,0.1161,0.0116,-2.042e-05,CSPI,Ia,,0,0,0.014,0.076,-0.001369,10.89,10.97,11.07,N/A,-1.0,-1.0,none,SN2007sr,0.0054733,0.0066557,0.989,0.017,12.693,0.026,5.0,0.0398,0.004,-6.429e-06,CSPI,Ia,0.198,0,0,0.159,0.059,0.0,9.85,10.05,10.17,N4038,31.29,0.1,c,SN2007st,0.0211667,0.0206508,0.863,0.022,16.109,0.077,7.1,0.0143,0.0014,-2.481e-05,CSPI,Ia,0.951,0,0,0.149,0.083,0.0,10.85,10.95,11.4,N/A,-1.0,-1.0,none,SN2009ds,0.0192467,0.0204662,1.121,0.015,16.333,0.072,-1.8,0.0332,0.0033,0.0001677,CSPI,Ia,0.982,0,0,0.107,0.013,0.0,10.62,10.77,10.97,N/A,-1.0,-1.0,none,SN2013aj,0.00912,0.0100653,0.8,0.004,14.386,0.014,13.9,0.0316,0.0032,-2.202e-06,CSPII,Ia,0.969,0,1,0.052,0.006,0.0,9.82,9.99,10.38,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,SN2007sr,0.0054733,0.0066557,0.989,0.017,12.796,0.047,6.4,0.0398,0.004,-5.379e-06,CSPI,Ia,0.198,0,0,0.159,0.059,0.002209,9.85,10.05,10.17,N4038,31.29,0.1,c,,,,,,,,,,,,,,,,,,,,,,,,,,,SN2007sr,0.0054733,0.0066557,0.989,0.017,12.637,0.035,5.3,0.0398,0.004,-3.96e-06,CSPI,Ia,0.198,0,0,0.159,0.059,-0.001225,9.85,10.05,10.17,N4038,31.29,0.1,c,SN2007st,0.0211667,0.0206508,0.863,0.022,15.707,0.039,3.1,0.0143,0.0014,-4.794e-05,CSPI,Ia,0.951,0,0,0.149,0.083,0.0,10.85,10.95,11.4,N/A,-1.0,-1.0,none,SN2007ux,0.0308933,0.031996,0.628,0.006,17.619,0.013,1.1,0.0386,0.0039,-3.43e-05,CSPI,Ia-86G,0.981,0,0,0.21,0.01,0.0,10.23,10.3,10.34,N/A,-1.0,-1.0,none,SN2011iy,0.0042633,0.0053357,1.033,0.005,12.57,0.024,20.1,0.0529,0.0053,1.616e-05,CSPII,Ia,0.9,0,1,0.244,0.012,0.0,10.21,10.39,10.83,N/A,-1.0,-1.0,none,SN2013as,0.0684526,0.0696439,1.01,0.022,19.094,0.127,10.1,0.0336,0.0034,-0.0001083,CSPII,Ia,0.984,1,0,0.0,0.067,0.0,8.43,8.59,8.95,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,SN2007st,0.0211667,0.0206508,0.863,0.022,15.839,0.066,4.3,0.0143,0.0014,-7.715e-05,CSPI,Ia,0.951,0,0,0.149,0.083,0.004356,10.85,10.95,11.4,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,,SN2007st,0.0211667,0.0206508,0.863,0.022,15.69,0.05,2.9,0.0143,0.0014,-1.862e-05,CSPI,Ia,0.951,0,0,0.149,0.083,-0.0025,10.85,10.95,11.4,N/A,-1.0,-1.0,none,SN2007ux,0.0308933,0.031996,0.628,0.006,17.249,0.008,-2.1,0.0386,0.0039,-6.194e-06,CSPI,Ia-86G,0.981,0,0,0.21,0.01,0.0,10.23,10.3,10.34,N/A,-1.0,-1.0,none,SN2008C,0.01661,0.0170667,0.967,0.024,15.967,0.076,6.7,0.072,0.0072,-6.258e-05,CSPI,Ia,0.981,0,0,0.167,0.074,0.0,10.35,10.49,10.55,N/A,-1.0,-1.0,none,SN2011jh,0.0077833,0.0089154,0.789,0.005,14.518,0.022,0.7,0.0322,0.0032,-6.513e-06,CSPII,Ia,0.966,0,1,0.367,0.008,0.0,10.02,10.09,10.16,N/A,-1.0,-1.0,none,SN2013ay,0.0157167,0.0156526,0.494,0.019,15.812,0.089,7.4,0.0622,0.0062,-0.0001681,CSPII,Ia,0.953,0,1,0.531,0.082,0.0,10.64,10.72,10.82,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,SN2007ux,0.0308933,0.031996,0.628,0.006,17.407,0.008,-0.3,0.0386,0.0039,-1.053e-05,CSPI,Ia-86G,0.981,0,0,0.21,0.01,6.4e-05,10.23,10.3,10.34,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,,SN2007ux,0.0308933,0.031996,0.628,0.006,17.197,0.006,-1.5,0.0386,0.0039,2.588e-06,CSPI,Ia-86G,0.981,0,0,0.21,0.01,-3.6e-05,10.23,10.3,10.34,N/A,-1.0,-1.0,none,SN2008C,0.01661,0.0170667,0.967,0.024,15.483,0.037,2.0,0.072,0.0072,-5.804e-05,CSPI,Ia,0.981,0,0,0.167,0.074,0.0,10.35,10.49,10.55,N/A,-1.0,-1.0,none,SN2008O,0.03883,0.039318,0.688,0.01,18.074,0.024,0.6,0.0763,0.0076,-5.543e-05,CSPI,Ia,0.986,0,0,0.313,0.016,0.0,11.12,11.33,11.59,N/A,-1.0,-1.0,none,SN2011jn,0.0474433,0.0485384,0.644,0.02,18.081,0.081,7.6,0.0593,0.0059,-0.0001294,CSPII,Ia,0.982,1,0,0.137,0.083,0.0,11.23,11.35,11.78,N/A,-1.0,-1.0,none,SN2013az,0.0372533,0.037464,0.768,0.025,17.321,0.08,10.0,0.0271,0.0027,-8.485e-05,CSPII,Ia,0.972,1,0,0.089,0.064,0.0,10.93,10.99,11.07,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,SN2008C,0.01661,0.0170667,0.967,0.024,15.668,0.06,3.4,0.072,0.0072,-6.754e-05,CSPI,Ia,0.981,0,0,0.167,0.074,0.0036,10.35,10.49,10.55,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,,SN2008C,0.01661,0.0170667,0.967,0.024,15.501,0.044,2.2,0.072,0.0072,-5.118e-05,CSPI,Ia,0.981,0,0,0.167,0.074,-0.001936,10.35,10.49,10.55,N/A,-1.0,-1.0,none,SN2008O,0.03883,0.039318,0.688,0.01,17.714,0.012,-2.8,0.0763,0.0076,-8.765e-06,CSPI,Ia,0.986,0,0,0.313,0.016,0.0,11.12,11.33,11.59,N/A,-1.0,-1.0,none,SN2008R,0.0134933,0.0128867,0.632,0.006,15.573,0.015,0.1,0.0618,0.0062,-1.354e-05,CSPI,Ia,0.976,0,0,0.12,0.011,0.0,11.07,11.25,11.31,N/A,-1.0,-1.0,none,SN2012aq,0.0519633,0.0525508,0.996,0.018,18.16,0.055,16.2,0.0338,0.0034,-5.821e-07,CSPII,Ia,0.972,1,0,0.004,0.063,0.0,7.63,7.77,8.01,N/A,-1.0,-1.0,none,SN2013bc,0.02245,0.023528,0.481,0.023,17.113,0.089,0.5,0.0407,0.0041,-3.311e-06,CSPII,Ia,0.98,0,1,0.735,0.067,0.0,10.28,10.47,10.55,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,SN2008O,0.03883,0.039318,0.688,0.01,18.149,0.013,-1.3,0.0763,0.0076,3.342e-07,CSPI,Ia,0.986,0,0,0.313,0.016,0.000169,11.12,11.33,11.59,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,,SN2008O,0.03883,0.039318,0.688,0.01,17.836,0.01,-2.5,0.0763,0.0076,1.789e-05,CSPI,Ia,0.986,0,0,0.313,0.016,-0.0001,11.12,11.33,11.59,N/A,-1.0,-1.0,none,SN2008R,0.0134933,0.0128867,0.632,0.006,15.167,0.009,-3.1,0.0618,0.0062,4.82e-06,CSPI,Ia,0.976,0,0,0.12,0.011,0.0,11.07,11.25,11.31,N/A,-1.0,-1.0,none,SN2008ar,0.02613,0.0272474,0.976,0.004,16.879,0.014,-3.7,0.0311,0.0031,6.424e-06,CSPI,Ia,0.984,0,0,0.008,0.011,0.0,10.11,10.21,10.28,N/A,-1.0,-1.0,none,SN2012ar,0.02824,0.028536,0.809,0.006,16.892,0.067,5.6,0.2024,0.0202,-3.069e-05,CSPII,Ia,0.982,1,1,0.032,0.006,0.0,10.84,10.94,11.02,N/A,-1.0,-1.0,none,SN2013bz,0.01915,0.0201818,1.152,0.009,15.597,0.02,0.0,0.0377,0.0038,1.443e-06,CSPII,Ia-91T,0.855,0,1,0.152,0.009,0.0,9.94,9.98,10.04,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,SN2008R,0.0134933,0.0128867,0.632,0.006,15.27,0.008,-1.4,0.0618,0.0062,1.943e-06,CSPI,Ia,0.976,0,0,0.12,0.011,6.4e-05,11.07,11.25,11.31,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,,SN2008R,0.0134933,0.0128867,0.632,0.006,15.15,0.007,-2.6,0.0618,0.0062,9.856e-06,CSPI,Ia,0.976,0,0,0.12,0.011,-4.9e-05,11.07,11.25,11.31,N/A,-1.0,-1.0,none,SN2008ar,0.02613,0.0272474,0.976,0.004,16.267,0.009,-8.5,0.0311,0.0031,8.978e-06,CSPI,Ia,0.984,0,0,0.008,0.011,0.0,10.11,10.21,10.28,N/A,-1.0,-1.0,none,SN2008bc,0.0150767,0.0157067,1.057,0.005,15.576,0.008,-3.9,0.2251,0.0225,-6.917e-07,CSPI,Ia,0.979,0,0,-0.028,0.006,0.0,9.95,10.1,10.23,N/A,-1.0,-1.0,none,SN2012bl,0.0186933,0.0181998,1.081,0.016,16.048,0.07,7.4,0.0297,0.003,0.0001798,CSPII,Ia,0.977,0,1,0.044,0.008,0.0,9.85,10.09,10.24,N/A,-1.0,-1.0,none,SN2013dy,0.003889,0.0028843,1.112,0.006,12.764,0.013,-4.6,0.132,0.0132,6.933e-06,,,,,,0.205,0.006,0.0,9.09,9.09,9.09,N7250,31.5,0.08,c,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,SN2008ar,0.02613,0.0272474,0.976,0.004,16.232,0.009,-7.1,0.0311,0.0031,1.942e-05,CSPI,Ia,0.984,0,0,0.008,0.011,8.1e-05,10.11,10.21,10.28,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,,SN2008ar,0.02613,0.0272474,0.976,0.004,16.224,0.007,-8.3,0.0311,0.0031,1.417e-05,CSPI,Ia,0.984,0,0,0.008,0.011,-4.9e-05,10.11,10.21,10.28,N/A,-1.0,-1.0,none,SN2008bc,0.0150767,0.0157067,1.057,0.005,14.902,0.005,-7.9,0.2251,0.0225,4.185e-07,CSPI,Ia,0.979,0,0,-0.028,0.006,0.0,9.95,10.1,10.23,N/A,-1.0,-1.0,none,SN2008bd,0.0300833,0.0312803,0.66,0.038,17.736,0.042,17.0,0.0751,0.0075,-0.000863,CSPI,Ia-91bg,,0,0,0.339,0.067,0.0,10.99,11.07,11.13,N/A,-1.0,-1.0,none,SN2012bo,0.0254133,0.0265314,1.16,0.007,16.755,0.06,5.1,0.0447,0.0045,3.293e-05,CSPII,Ia,0.983,0,1,0.009,0.006,0.0,10.15,10.32,10.4,N/A,-1.0,-1.0,none,SN2013fy,0.0308467,0.0301903,1.174,0.011,16.819,0.1,12.3,0.023,0.0023,0.0001023,CSPII,Ia,0.985,1,1,0.01,0.008,0.0,10.77,10.86,10.96,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,
